year,faculty,plan_code,study_year,table_index,seq,course_code_raw,course_code,course_title,nqf_credits,nqf_level,requirement,choice_group,choice_member,choice_pick_n,choice_note,is_minimum,source_page
2022,COM,CB024BUS08,2,1,6,INF1102F,INF1102F,Information Systems I,18,5,core,,,,,False,66
2022,COM,CB024BUS08,2,1,7,ACC1012S,ACC1012S,Business Accounting,18,5,option,Y2G2,1,1,,False,66
2022,COM,CB024BUS08,2,1,8,ACC2111S,ACC2111S,Financial Reporting I,18,6,option,Y2G2,2,1,,False,66
2022,COM,CB024BUS08,2,1,9,BUS2010S,BUS2010S,Marketing 1,18,6,core,,,,,False,66
2022,COM,CB024BUS08,2,1,10,BUS2023S,BUS2023S,Organisational Behaviour,18,6,core,,,,,False,66
2022,COM,CB024BUS08,2,1,11,ECO2004S,ECO2004S,Macroeconomics II,18,6,core,,,,,False,66
2022,COM,CB024BUS08,3,1,1,BUS3003F,BUS3003F,Contemporary Workplace Topics in Organisational Psychology1,18,7,core,,,,,False,66
2022,COM,CB024BUS08,3,1,2,BUS3004S,BUS3004S,Research in Organisational Psychology,18,7,core,,,,,False,66
2022,COM,CB024BUS08,3,1,3,CML1001F,CML1001F,Business Law I,18,5,core,,,,,False,66
2022,COM,CB024BUS08,3,1,4,PSY2013F,PSY2013F,Social and Developmental Psychology,24,6,core,,,,,False,66
2022,COM,CB024BUS08,3,1,5,BUS2033F/S,BUS2033F,Professional Communication,18,6,core,,,,,False,66
2022,COM,CB024BUS08,3,1,6,PHI2043F/S,PHI2043F,Business Ethics,18,6,core,,,,,False,66
2022,COM,CB024BUS08,3,1,7,STA2020F/S,STA2020F,Applied Statistics,24,6,core,,,,,False,66
2022,COM,CB024BUS08,3,1,8,BUS3038S,BUS3038S,Introduction to Project Management,18,7,core,,,,,False,66
2022,COM,CB024BUS08,3,1,9,,,An approved 3000 level course,18,7,elective,,,,,False,66
2022,COM,CB024BUS08,3,1,10,PSY2014S,PSY2014S,Cognitive neuroscience and Abnormal Psychology,24,6,core,,,,,False,66
2022,COM,CB024BUS08,4,1,1,BUS4006W,BUS4006W,Organisational Psychology Change Management-Coursework,60,8,core,,,,,False,67
2022,COM,CB024BUS08,4,1,2,BUS4050W,BUS4050W,Strategic Thinking,36,8,core,,,,,False,67
2022,COM,CB024BUS08,4,1,3,BUS4030H,BUS4030H,Organisational Psychology Change Management-Research Report*,60,8,core,,,,,False,67
2022,COM,CB018BUS01,1,1,1,ACC1106F,ACC1106F,Financial Accounting,18,5,core,,,,,False,67
2022,COM,CB018BUS01,1,1,2,DOC1103H,DOC1103H,Commerce Case Study,5,5,core,,,,,False,67
2022,COM,CB018BUS01,1,1,3,CSC1010H,CSC1010H,Computer Science 1010,18,5,core,,,,,False,67
2022,COM,CB018BUS01,1,1,4,ECO1110F,ECO1110F,Microeconomics,18,5,core,,,,,False,67
2022,COM,CB018BUS01,1,1,5,MAM1005H,MAM1005H,Mathematics 1005,18,5,core,,,,,False,67
2022,COM,CB018BUS01,1,1,6,ACC2111S,ACC2111S,Financial Reporting I,18,6,core,,,,,False,67
2022,COM,CB018BUS01,1,1,7,ECO1011S,ECO1011S,Macroeconomics,18,5,core,,,,,False,67
2022,COM,CB018BUS01,2,1,1,BUS1036S,BUS1036S,Evidence-based Management,18,5,core,,,,,False,67
2022,COM,CB018BUS01,2,1,2,ECO2003F,ECO2003F,Microeconomics II,18,6,core,,,,,False,67
2022,COM,CB018BUS01,2,1,3,BUS1003H,BUS1003H,Introduction to Financial Risk,18,5,core,,,,,False,67
2022,COM,CB018BUS01,2,1,4,MAM1006H,MAM1006H,Mathematics 1006,18,5,core,,,,,False,67
2022,COM,CB018BUS01,2,1,5,ECO2004S,ECO2004S,Macroeconomics II,18,6,core,,,,,False,67
2022,COM,CB018BUS01,2,1,6,STA1106H,STA1106H,Mathematical Statistics I,18,5,core,,,,,False,67
2022,COM,CB018BUS01,3,1,1,CML1001F,CML1001F,Business Law I,18,5,core,,,,,False,67
2022,COM,CB018BUS01,3,1,2,STA2004F,STA2004F,Statistical Theory & Inference,24,6,core,,,,,False,67
2022,COM,CB018BUS01,3,1,3,MAM2000W,MAM2000W,Mathematics II,48,6,core,,,,,False,67
2022,COM,CB018BUS01,3,1,4,BUS2016H,BUS2016H,Actuarial Science I: Financial Mathematics,18,7,core,,,,,False,67
2022,COM,CB018BUS01,3,1,5,FTX2024S,FTX2024S,Financial Management,18,6,core,,,,,False,67
2022,COM,CB018BUS01,3,1,6,STA2005S,STA2005S,Linear Models,24,6,core,,,,,False,68
2022,COM,CB018BUS01,4,1,1,BUS3018F,BUS3018F,Actuarial Science II: Models,18,7,core,,,,,False,68
2022,COM,CB018BUS01,4,1,2,BUS3039F,BUS3039F,People Management,18,7,core,,,,,False,68
2022,COM,CB018BUS01,4,1,3,STA3041F,STA3041F,Stochastic Processes & Time Series,36,7,core,,,,,False,68
2022,COM,CB018BUS01,4,1,4,STA3045F,STA3045F,Stochastic Processes and Distribution,36,7,core,,,,,False,68
2022,COM,CB018BUS01,4,1,5,BUS3024S,BUS3024S,Actuarial Science II: Contingencies,18,7,core,,,,,False,68
2022,COM,CB018BUS01,4,1,6,PHI2043S,PHI2043S,Business Ethics,18,6,core,,,,,False,68
2022,COM,CB018BUS01,4,1,7,STA3047S,STA3047S,Introduction to Machine Learning,6,7,core,,,,,False,68
2022,COM,CB018BUS01,4,1,8,STA3048S,STA3048S,Statistical Modelling and Bayesian Analysis,30,7,core,,,,,False,68
2022,COM,CB018BUS01,5,1,1,BUS4028F,BUS4028F,Actuarial Science III: Financial Economics,21,8,core,,,,,False,68
2022,COM,CB018BUS01,5,1,2,BUS4027W,BUS4027W,Actuarial Science III: Actuarial Risk Management,54,8,core,,,,,False,68
2022,COM,CB018BUS01,5,1,3,BUS4050W,BUS4050W,Strategic Thinking,36,8,core,,,,,False,68
2022,COM,CB018BUS01,5,1,4,BUS4029H,BUS4029H,Actuarial Research Project,36,8,core,,,,,False,68
2022,COM,CB018BUS01,5,1,5,BUS4034S,BUS4034S,Professional Communication (Actuarial Science),27,8,core,,,,,False,68
2022,COM,CB018BUS09,1,1,1,ACC1106F,ACC1106F,Financial Accounting,18,5,core,,,,,False,68
2022,COM,CB018BUS09,1,1,2,DOC1103H,DOC1103H,Commerce Case Study,5,5,core,,,,,False,68
2022,COM,CB018BUS09,1,1,3,ECO1110F,ECO1110F,Microeconomics,18,5,core,,,,,False,68
2022,COM,CB018BUS09,1,1,4,CSC1010H,CSC1010H,Computer Science 1010,18,5,core,,,,,False,68
2022,COM,CB018BUS09,1,1,5,MAM1005H,MAM1005H,Mathematics 1005,18,5,core,,,,,False,68
2022,COM,CB018BUS09,1,1,6,ACC2111S,ACC2111S,Financial Reporting I,18,6,core,,,,,False,68
2022,COM,CB018BUS09,1,1,7,ECO1011S,ECO1011S,Macroeconomics,18,5,core,,,,,False,68
2022,COM,CB018BUS09,2,1,1,BUS1036S,BUS1036S,Evidence-based Management,18,5,core,,,,,False,68
2022,COM,CB018BUS09,2,1,2,ECO2003F,ECO2003F,Microeconomics II,18,6,core,,,,,False,68
2022,COM,CB018BUS09,2,1,3,BUS1003H,BUS1003H,Introduction to Financial Risk,18,5,core,,,,,False,68
2022,COM,CB018BUS09,2,1,4,MAM1006H,MAM1006H,Mathematics 1006,18,5,core,,,,,False,68
2022,COM,CB018BUS09,2,1,5,ECO2004S,ECO2004S,Macroeconomics II,18,6,core,,,,,False,68
2022,COM,CB018BUS09,2,1,6,STA1106H,STA1106H,Mathematical Statistics I,18,5,core,,,,,False,68
2022,COM,CB018BUS09,3,1,1,CML1001F,CML1001F,Business Law I,18,5,core,,,,,False,69
2022,COM,CB018BUS09,3,1,2,STA2004F,STA2004F,Statistical Theory & Inference,24,6,core,,,,,False,69
2022,COM,CB018BUS09,3,1,3,MAM2000W,MAM2000W,Mathematics II,48,6,core,,,,,False,69
2022,COM,CB018BUS09,3,1,4,BUS2016H,BUS2016H,Actuarial Science I: Financial Mathematics,18,7,core,,,,,False,69
2022,COM,CB018BUS09,3,1,5,FTX2024S,FTX2024S,Financial Management,18,6,core,,,,,False,69
2022,COM,CB018BUS09,3,1,6,STA2005S,STA2005S,Linear Models,24,6,core,,,,,False,69
2022,COM,CB018BUS09,4,1,1,BUS3039F,BUS3039F,People Management,18,7,core,,,,,False,69
2022,COM,CB018BUS09,4,1,2,FTX3044F,FTX3044F,Finance IIA,18,7,core,,,,,False,69
2022,COM,CB018BUS09,4,1,3,STA3041F,STA3041F,Stochastic Processes & Time Series,36,7,core,,,,,False,69
2022,COM,CB018BUS09,4,1,4,STA3045F,STA3045F,Stochastic Processes and Distribution,36,7,core,,,,,False,69
2022,COM,CB018BUS09,4,1,5,BUS2033S,BUS2033S,Professional Communication,18,6,core,,,,,False,69
2022,COM,CB018BUS09,4,1,6,FTX3045S,FTX3045S,Finance IIB,18,7,core,,,,,False,69
2022,COM,CB018BUS09,4,1,7,PHI2043S,PHI2043S,Business Ethics,18,6,core,,,,,False,69
2022,COM,CB018BUS09,4,1,8,STA3047S,STA3047S,Introduction to Machine Learning,6,7,core,,,,,False,69
2022,COM,CB018BUS09,4,1,9,STA3048S,STA3048S,Statistical Modelling and Bayesian Analysis,30,7,core,,,,,False,69
2022,COM,CB018BUS09,5,1,1,BUS4028F,BUS4028F,Actuarial Science III: Financial Economics,21,8,core,,,,,False,69
2022,COM,CB018BUS09,5,1,2,FTX4086F,FTX4086F,Alternative Investments,18,8,core,,,,,False,69
2022,COM,CB018BUS09,5,1,3,BUS4050W,BUS4050W,Strategic Thinking,36,8,core,,,,,False,69
2022,COM,CB018BUS09,5,1,4,BUS4053H,BUS4053H,Quantitative Finance Project,36,8,core,,,,,False,69
2022,COM,CB018BUS09,5,1,5,BUS4087S,BUS4087S,Quantitative Finance Selected Topics,18,8,core,,,,,False,69
2022,COM,CB018BUS09,5,1,6,FTX4056S,FTX4056S,Applied Investments,18,8,core,,,,,False,69
2022,COM,CB015BUS22,1,1,1,BUS1036S,BUS1036S,Evidenced-based Management,18,5,core,,,,,False,69
2022,COM,CB015BUS22,1,1,2,DOC1103H,DOC1103H,Commerce Case Study,5,5,core,,,,,False,69
2022,COM,CB015BUS22,1,1,3,CML1001F,CML1001F,Business Law,18,5,core,,,,,False,69
2022,COM,CB015BUS22,1,1,4,ECO1110F,ECO1110F,Microeconomics,18,5,core,,,,,False,69
2022,COM,CB015BUS22,1,1,5,CSC1010H,CSC1010H,Computer Science 1010,18,5,core,,,,,False,69
2022,COM,CB015BUS22,1,1,6,MAM1005H,MAM1005H,Mathematics 1005,18,5,core,,,,,False,69
2022,COM,CB015BUS22,1,1,7,ECO1011S,ECO1011S,Macroeconomics,18,5,core,,,,,False,69
2022,COM,CB015BUS22,2,1,1,ACC1106F,ACC1106F,Financial Accounting,18,5,core,,,,,False,69
2022,COM,CB015BUS22,2,1,2,ACC1012S,ACC1012S,Business Accounting,18,5,option,Y2G1,1,1,,False,69
2022,COM,CB015BUS22,2,1,3,ACC2111S,ACC2111S,Financial Reporting I,18,6,option,Y2G1,2,1,,False,69
2022,COM,CB015BUS22,2,1,4,BUS2010F,BUS2010F,Marketing I,18,6,core,,,,,False,69
2022,COM,CB015BUS22,2,1,5,CSC1011H,CSC1011H,Computer Science 1011,18,5,core,,,,,False,70
2022,COM,CB015BUS22,2,1,6,MAM1006H,MAM1006H,Mathematics 1006,18,5,core,,,,,False,70
2022,COM,CB015BUS22,2,1,7,STA1106H,STA1106H,Mathematical Statistics I*,18,5,option,Y2G2,1,1,,False,70
2022,COM,CB015BUS22,2,1,8,STA1100S,STA1100S,Introductory Statistics,18,5,option,Y2G2,2,1,,False,70
2022,COM,CB015BUS22,3,1,1,ECO2003F,ECO2003F,Microeconomics II,18,6,core,,,,,False,70
2022,COM,CB015BUS22,3,1,2,FTX2020F,FTX2020F,Business Finance,18,6,option,Y3G1,1,1,,False,70
2022,COM,CB015BUS22,3,1,3,FTX2024S,FTX2024S,Financial Management,18,6,option,Y3G1,2,1,,False,70
2022,COM,CB015BUS22,3,1,4,MAM2000W,MAM2000W,Mathematics II,48,6,core,,,,,False,70
2022,COM,CB015BUS22,3,1,5,PHI2043S,PHI2043S,Business Ethics,18,6,core,,,,,False,70
2022,COM,CB015BUS22,3,1,6,ECO2004S,ECO2004S,Macroeconomics II,18,6,core,,,,,False,70
2022,COM,CB015BUS22,3,1,7,STA2004F,STA2004F,Statistical Theory and Inference,24,6,option,Y3G2,1,1,Mathematical Statistics Option,False,70
2022,COM,CB015BUS22,3,1,8,STA2005S,STA2005S,Linear Models,24,6,option,Y3G2,1,1,Mathematical Statistics Option,False,70
2022,COM,CB015BUS22,3,1,9,STA2020F/S,STA2020F,Business Statistics,24,6,option,Y3G2,2,1,Mathematical Statistics Option,False,70
2022,COM,CB015BUS22,3,1,10,STA2030S,STA2030S,Theory of Statistics,24,6,option,Y3G2,2,1,Mathematical Statistics Option,False,70
2022,COM,CB015BUS22,4,1,1,BUS2033S,BUS2033S,Professional Communication,18,6,core,,,,,False,70
2022,COM,CB015BUS22,4,1,2,BUS3039F,BUS3039F,People Management,18,7,core,,,,,False,70
2022,COM,CB015BUS22,4,1,3,CSC2001F,CSC2001F,Computer Science 2001,24,6,core,,,,,False,70
2022,COM,CB015BUS22,4,1,4,CSC2002S,CSC2002S,Computer Science 2002,24,6,option,Y4G1,1,1,,False,70
2022,COM,CB015BUS22,4,1,5,ECO3021S,ECO3021S,Quantitative Methods in Economics,18,7,option,Y4G1,2,1,,False,70
2022,COM,CB015BUS22,4,1,6,INF2006F,INF2006F,Business Intelligence & Analytics,6,6,option,Y4G1,3,1,,False,70
2022,COM,CB015BUS22,4,1,7,INF2007F,INF2007F,Applying Database Principles,12,6,option,Y4G1,3,1,,False,70
2022,COM,CB015BUS22,4,1,8,ECO3021S,ECO3021S,Quantitative Methods in Economics,18,7,option,Y4G1,3,1,,False,70
2022,COM,CB015BUS22,4,1,9,STA3022F,STA3022F,Research and Survey Statistics,36,7,option,Y4G2,1,1,,False,70
2022,COM,CB015BUS22,4,1,10,STA3045F,STA3045F,Stochastic Processes and Distribution,36,7,option,Y4G2,2,1,,False,70
2022,COM,CB015BUS22,4,1,11,STA3041F,STA3041F,Stochastic Processes & Time Series,36,7,core,,,,,False,70
2022,COM,CB015BUS22,4,1,12,STA3043S,STA3043S,"Statistical Modelling, Machine Learning & Bayesian Analysis",36,7,option,Y4G3,1,1,,False,70
2022,COM,CB015BUS22,4,1,13,STA3030F,STA3030F,Inferential Statistics,36,7,option,Y4G3,2,1,,False,70
2022,COM,CB015BUS22,4,1,14,STA3036S,STA3036S,Operational Research Techniques,36,7,core,,,,,False,70
2022,COM,CB015BUS22,5,1,1,BUS4050W,BUS4050W,Strategic Thinking,36,8,core,,,,,False,71
2022,COM,CB015BUS22,5,1,2,STA4010W,STA4010W,Topics in Statistics & Operations Research**,142,8,core,,,,,False,71
2022,COM,CB015FTX05,1,1,1,ACC1106F,ACC1106F,Financial Accounting,18,5,core,,,,,False,71
2022,COM,CB015FTX05,1,1,2,DOC1103H,DOC1103H,Commerce Case Study,5,5,core,,,,,False,71
2022,COM,CB015FTX05,1,1,3,ECO1110F,ECO1110F,Microeconomics,18,5,core,,,,,False,71
2022,COM,CB015FTX05,1,1,4,MAM1110H,MAM1110H,Mathematics 1010,18,5,core,,,,,False,71
2022,COM,CB015FTX05,1,1,5,INF1102F/S,INF1102F,Information Systems I,18,5,core,,,,,False,71
2022,COM,CB015FTX05,1,1,6,ACC2111S,ACC2111S,Financial Reporting I,18,6,option,Y1G1,1,1,,False,71
2022,COM,CB015FTX05,1,1,7,ACC1012S,ACC1012S,Business Accounting,18,5,option,Y1G1,2,1,,False,71
2022,COM,CB015FTX05,1,1,8,BUS1036S,BUS1036S,Evidence-based Management,18,5,core,,,,,False,71
2022,COM,CB015FTX05,1,1,9,STA1100S,STA1100S,Introductory Statistics,18,5,core,,,,,False,71
2022,COM,CB015FTX05,2,1,1,ECO1011F,ECO1011F,Macroeconomics,18,7,core,,,,,False,71
2022,COM,CB015FTX05,2,1,2,ECO2003F,ECO2003F,Microeconomics II,18,6,core,,,,,False,71
2022,COM,CB015FTX05,2,1,3,STA2020F/S,STA2020F,Applied Statistics,24,6,core,,,,,False,71
2022,COM,CB015FTX05,2,1,4,CML1004S,CML1004S,Business Law I,18,5,core,,,,,False,71
2022,COM,CB015FTX05,2,1,5,ECO2004S,ECO2004S,Macroeconomics II,18,6,core,,,,,False,71
2022,COM,CB015FTX05,2,1,6,ECO2007S,ECO2007S,Co-operation and Competition,18,6,core,,,,,False,71
2022,COM,CB015FTX05,2,1,7,ACC2022H,ACC2022H,Management Accounting I,18,6,core,,,,,False,71
2022,COM,CB015FTX05,2,1,8,MAM1112S,MAM1112S,Mathematics 1012,18,5,core,,,,,False,71
2022,COM,CB015FTX05,3,1,1,BUS2010F,BUS2010F,Marketing I,18,6,core,,,,,False,71
2022,COM,CB015FTX05,3,1,2,ACC3023H,ACC3023H,Management Accounting II,18,7,core,,,,,False,71
2022,COM,CB015FTX05,3,1,3,,,An approved ECO 3000 level course,18,7,elective,,,,,False,71
2022,COM,CB015FTX05,3,1,4,FTX2024S,FTX2024S,Financial Management,18,6,core,,,,,False,72
2022,COM,CB015FTX05,3,1,5,PHI2043S,PHI2043S,Business Ethics,18,6,core,,,,,False,72
2022,COM,CB015FTX05,4,1,1,BUS2033F,BUS2033F,Professional Communication,18,6,core,,,,,False,72
2022,COM,CB015FTX05,4,1,2,ECO3020F,ECO3020F,Advanced Macro & Microeconomics,18,7,core,,,,,False,72
2022,COM,CB015FTX05,4,1,3,FTX3044F,FTX3044F,Finance IIA,18,7,core,,,,,False,72
2022,COM,CB015FTX05,4,1,4,STA3022F,STA3022F,Research and Survey Statistics,36,7,core,,,,,False,72
2022,COM,CB015FTX05,4,1,5,BUS3039S,BUS3039S,People Management,18,7,core,,,,,False,72
2022,COM,CB015FTX05,4,1,6,ECO3021S,ECO3021S,Quantitative methods in Economics,18,7,core,,,,,False,72
2022,COM,CB015FTX05,4,1,7,FTX3045S,FTX3045S,Finance IIB,18,7,core,,,,,False,72
2022,COM,CB015FTX05,5,1,1,FTX4057F,FTX4057F,Applied Corporate finance,18,8,core,,,,,False,72
2022,COM,CB015FTX05,5,1,2,FTX4086F,FTX4086F,Alternative Investments,18,8,core,,,,,False,72
2022,COM,CB015FTX05,5,1,3,BUS4050W,BUS4050W,Strategic Thinking,36,8,core,,,,,False,72
2022,COM,CB015FTX05,5,1,4,FTX4051H,FTX4051H,Finance Research Project,36,8,core,,,,,False,72
2022,COM,CB015FTX05,5,1,5,FTX4056S,FTX4056S,Applied Investments,18,8,core,,,,,False,72
2022,COM,CB015FTX05,5,1,6,FTX4087S,FTX4087S,Topics in Banking and Treasury Management,18,8,core,,,,,False,72
2022,COM,CB015FTX04,1,1,1,ACC1106F,ACC1106F,Financial Accounting,18,5,core,,,,,False,72
2022,COM,CB015FTX04,1,1,2,CML1001F,CML1001F,Business Law I,18,5,core,,,,,False,72
2022,COM,CB015FTX04,1,1,3,DOC1103H,DOC1103H,Commerce Case Study,5,5,core,,,,,False,72
2022,COM,CB015FTX04,1,1,4,ACC2111S,ACC2111S,Financial Reporting I,18,6,core,,,,,False,72
2022,COM,CB015FTX04,1,1,5,ECO1110S,ECO1110S,Microeconomics,18,5,core,,,,,False,72
2022,COM,CB015FTX04,1,1,6,MAM1110H,MAM1110H,Mathematics 1010,18,5,core,,,,,False,72
2022,COM,CB015FTX04,1,1,7,INF1102F/S,INF1102F,Information Systems I,18,5,core,,,,,False,72
2022,COM,CB015FTX04,1,1,8,STA1100S,STA1100S,Introductory Statistics,18,5,core,,,,,False,72
2022,COM,CB015FTX04,2,1,1,BUS1036F,BUS1036F,Evidenced-based Management,18,5,core,,,,,False,72
2022,COM,CB015FTX04,2,1,2,ECO2003F,ECO2003F,Microeconomics II,18,6,core,,,,,False,72
2022,COM,CB015FTX04,2,1,3,ECO1011F,ECO1011F,Macroeconomics,18,7,core,,,,,False,72
2022,COM,CB015FTX04,2,1,4,PHI2043F,PHI2043F,Business Ethics,18,6,core,,,,,False,72
2022,COM,CB015FTX04,2,1,5,CML2010S,CML2010S,Business Law II,18,6,core,,,,,False,72
2022,COM,CB015FTX04,2,1,6,ECO2004S,ECO2004S,Macroeconomics II,18,6,core,,,,,False,72
2022,COM,CB015FTX04,2,1,7,MAM1112S,MAM1112S,Mathematics 1012,18,5,core,,,,,False,73
2022,COM,CB015FTX04,3,1,1,BUS2010F,BUS2010F,Marketing I,18,6,core,,,,,False,73
2022,COM,CB015FTX04,3,1,2,INF2004F,INF2004F,Information Technology in Business,18,6,core,,,,,False,73
2022,COM,CB015FTX04,3,1,3,STA2020F/S,STA2020F,Applied Statistics,24,6,core,,,,,False,73
2022,COM,CB015FTX04,3,1,4,ACC2012W,ACC2012W,Financial Reporting II,36,7,core,,,,,False,73
2022,COM,CB015FTX04,3,1,5,ACC2018H,ACC2018H,"Governance, Audit and Assurance I",18,6,core,,,,,False,73
2022,COM,CB015FTX04,3,1,6,ACC2022H,ACC2022H,Management Accounting I,18,6,core,,,,,False,73
2022,COM,CB015FTX04,3,1,7,ACC2023H,ACC2023H,Taxation I,18,6,core,,,,,False,73
2022,COM,CB015FTX04,3,1,8,FTX2024S,FTX2024S,Financial Management,18,6,core,,,,,False,73
2022,COM,CB015FTX04,4,1,1,BUS3039S,BUS3039S,People Management,18,7,core,,,,,False,73
2022,COM,CB015FTX04,4,1,2,CML2001F,CML2001F,Company Law,18,6,core,,,,,False,73
2022,COM,CB015FTX04,4,1,3,FTX3044F,FTX3044F,Finance IIA,18,7,core,,,,,False,73
2022,COM,CB015FTX04,4,1,4,ACC3020W,ACC3020W,Financial Reporting & Analysis,36,7,core,,,,,False,73
2022,COM,CB015FTX04,4,1,5,ACC3022H,ACC3022H,"Governance, Audit and Assurance II",18,7,core,,,,,False,73
2022,COM,CB015FTX04,4,1,6,ACC3023H,ACC3023H,Management Accounting II,18,7,core,,,,,False,73
2022,COM,CB015FTX04,4,1,7,FTX3045S,FTX3045S,Finance IIB,18,7,core,,,,,False,73
2022,COM,CB015FTX04,5,1,1,FTX4057F,FTX4057F,Applied Corporate Finance,18,8,core,,,,,False,73
2022,COM,CB015FTX04,5,1,2,ACC3009W,ACC3009W,Financial Reporting III,36,7,core,,,,,False,73
2022,COM,CB015FTX04,5,1,3,BUS4050W,BUS4050W,Strategic Thinking,36,8,core,,,,,False,73
2022,COM,CB015FTX04,5,1,4,ACC3004H,ACC3004H,Taxation II,18,7,core,,,,,False,73
2022,COM,CB015FTX04,5,1,5,FTX4056S,FTX4056S,Applied Investments,18,8,core,,,,,False,73
2022,COM,CB015FTX04,5,1,6,FTX4087S,FTX4087S,Topics in Banking and Treasury Management,18,8,core,,,,,False,73
2022,COM,CB015CSC05,1,1,1,BUS1036F,BUS1036F,Evidence-based Management,18,5,core,,,,,False,74
2022,COM,CB015CSC05,1,1,2,DOC1103H,DOC1103H,Commerce Case Study,5,5,core,,,,,False,74
2022,COM,CB015CSC05,1,1,3,CSC1010H,CSC1010H,Computer Science 1010,18,5,core,,,,,False,74
2022,COM,CB015CSC05,1,1,4,ECO1110F,ECO1110F,Microeconomics,18,5,core,,,,,False,74
2022,COM,CB015CSC05,1,1,5,MAM1005H,MAM1005H,Mathematics 1005,18,5,core,,,,,False,74
2022,COM,CB015CSC05,1,1,6,ECO1011S,ECO1011S,Macroeconomics,18,5,core,,,,,False,74
2022,COM,CB015CSC05,1,1,7,STA1100S,STA1100S,Introductory Statistics,18,5,core,,,,,False,74
2022,COM,CB015CSC05,2,1,1,ACC1106F,ACC1106F,Financial Accounting,18,5,core,,,,,False,74
2022,COM,CB015CSC05,2,1,2,BUS2010F,BUS2010F,Marketing I,18,6,core,,,,,False,74
2022,COM,CB015CSC05,2,1,3,CML1001F,CML1001F,Business Law,18,5,core,,,,,False,74
2022,COM,CB015CSC05,2,1,4,CSC1011H,CSC1011H,Computer Science 1011,18,5,core,,,,,False,74
2022,COM,CB015CSC05,2,1,5,MAM1006H,MAM1006H,Mathematics 1006,18,5,core,,,,,False,74
2022,COM,CB015CSC05,2,1,6,ACC1012S,ACC1012S,Business Accounting,18,5,option,Y2G1,1,1,,False,74
2022,COM,CB015CSC05,2,1,7,ACC2111S,ACC2111S,Financial Reporting I,18,6,option,Y2G1,2,1,,False,74
2022,COM,CB015CSC05,2,1,8,PHI2043S,PHI2043S,Business Ethics,18,6,core,,,,,False,74
2022,COM,CB015CSC05,3,1,1,INF2009F,INF2009F,Systems Analysis,18,6,core,,,,,False,74
2022,COM,CB015CSC05,3,1,2,CSC2001F,CSC2001F,Computer Science 2001,24,6,core,,,,,False,74
2022,COM,CB015CSC05,3,1,3,FTX2020F,FTX2020F,Business Finance,18,6,option,Y3G1,1,1,,False,74
2022,COM,CB015CSC05,3,1,4,FTX2024S,FTX2024S,Financial Management,18,6,option,Y3G1,2,1,,False,74
2022,COM,CB015CSC05,3,1,5,STA2020F/S,STA2020F,Applied Statistics,24,6,core,,,,,False,74
2022,COM,CB015CSC05,3,1,6,BUS2033F/S,BUS2033F,Professional Communication,18,6,core,,,,,False,74
2022,COM,CB015CSC05,3,1,7,CSC2002S,CSC2002S,Computer Science 2002,24,6,core,,,,,False,74
2022,COM,CB015CSC05,3,1,8,CSC2004Z,CSC2004Z,Programming Assessment,0,6,core,,,,,False,74
2022,COM,CB015CSC05,4,1,1,BUS3039F,BUS3039F,People Management,18,7,core,,,,,False,74
2022,COM,CB015CSC05,4,1,2,CSC3002F,CSC3002F,Computer Science 3002,36,7,core,,,,,False,74
2022,COM,CB015CSC05,4,1,3,ECO2003F,ECO2003F,Microeconomics II,18,6,core,,,,,False,74
2022,COM,CB015CSC05,4,1,4,CSC3003S,CSC3003S,Computer Science 3003,36,7,core,,,,,False,74
2022,COM,CB015CSC05,4,1,5,ECO2004S,ECO2004S,Macroeconomics II,18,6,core,,,,,False,74
2022,COM,CB015CSC05,5,1,1,BUS4050W,BUS4050W,Strategic Thinking,36,8,core,,,,,False,75
2022,COM,CB015CSC05,5,1,2,CSC4019Z,CSC4019Z,Research and Innovation,16,8,core,,,,,False,75
2022,COM,CB015CSC05,5,1,3,CSC4020Z,CSC4020Z,Functional Programming,12,8,core,,,,,False,75
2022,COM,CB015CSC05,5,1,4,CSC4021Z,CSC4021Z,Compilers 1,12,8,core,,,,,False,75
2022,COM,CB015CSC05,5,1,5,CSC4002W,CSC4002W,Computer Science Honours Project,60,8,core,,,,,False,75
2022,COM,CB015CSC05,5,1,6,CSC4007Z,CSC4007Z,Selected Honours module in Computer Science,12,8,core,,,,,False,75
2022,COM,CB015CSC05,5,1,7,CSC4010Z,CSC4010Z,Advanced Topics in Computer Science Honours 2,12,8,core,,,,,False,75
2022,COM,CB015CSC05,5,1,8,CSC4023Z,CSC4023Z,Big Data Management and Analysis,12,8,core,,,,,False,75
2022,COM,CB015CSC05,5,1,9,CSC4024Z,CSC4024Z,Human Computer Interaction,12,8,core,,,,,False,75
2022,COM,CB015CSC05,5,1,10,CSC4025Z,CSC4025Z,Artificial Intelligence,12,8,core,,,,,False,75
2022,COM,CB015CSC05,5,1,11,CSC4026Z,CSC4026Z,Network and Internetwork Security,12,8,core,,,,,False,75
2022,COM,CB015CSC05,5,1,12,CSC4027Z,CSC4027Z,Computer Game Design,12,8,core,,,,,False,75
2022,COM,CB015CSC05,5,1,13,CSC4028Z,CSC4028Z,High Performance Computing,12,8,core,,,,,False,75
2022,COM,CB015CSC05,5,1,14,CSC4029Z,CSC4029Z,Introduction to Computer Graphics,12,8,core,,,,,False,75
